# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
1132.6, 0.004589517134406239, 0.001625962556618954, 0.006215479691025193, 0.004585618432483658, 0.001385305863680737, 0.005970924296164395, 0.000003851771877110602, 0.0002353570745459009, 0.0002392088464230115, 4.691812484139967e-8, 0.0000047788186280766405, 0.00000482573675291804, 1.1816211087644818e-11, 5.123230398688765e-7, 5.123348560799642e-7, 1.0440878854808967e-13, 7.922568965022396e-9, 7.922673373810943e-9, 9.862725016962781e-18, 5.465441675541357e-10, 5.465441774168607e-10, 7.27972334220149e-20, 7.261519435453809e-12, 7.261519508251043e-12, 3.1023957682804614e-24, 3.454042049504217e-13, 3.4540420495352407e-13
1144.8, 0.004392578001797005, 0.001601209236331393, 0.005993787238128398, 0.004389009409744347, 0.0013688486676262006, 0.005757858077370548, 0.000003525516095358294, 0.00022724051380560334, 0.00023076602990096162, 4.3065486531199976e-8, 0.000004627035836606208, 0.000004670101323137408, 1.0378936920471448e-11, 4.849959716596973e-7, 4.850063505966178e-7, 9.182347050277272e-14, 7.509330396947622e-9, 7.509422220418125e-9, 8.304095994412681e-18, 5.067064333981814e-10, 5.067064417022774e-10, 6.133698952426766e-20, 6.737058290477952e-12, 6.7370583518149415e-12, 2.503140431607464e-24, 3.135191959434664e-13, 3.1351919594596955e-13
1157, 0.004206136862850833, 0.001577244586127318, 0.005783381448978151, 0.00420286715389073, 0.0013527953744607562, 0.005555662528351486, 0.0000032301346390043446, 0.000219500584785832, 0.00022273071942483636, 3.956511097173184e-8, 0.000004481622559869753, 0.0000045211876708414844, 9.129255049411395e-12, 4.594059301473533e-7, 4.5941505940240274e-7, 8.086500152377444e-14, 7.121690384339788e-9, 7.121771249341312e-9, 7.004630458969243e-18, 4.701564589287814e-10, 4.701564659334118e-10, 5.17746857482622e-20, 6.255441517259474e-12, 6.25544156903416e-12, 2.024251916631791e-24, 2.8487249387890144e-13, 2.8487249388092567e-13
1169.2, 0.00402952634133869, 0.00155403092838709, 0.00558355726972578, 0.004026527548391481, 0.001337130782889006, 0.005363658331280487, 0.0000029624032625851956, 0.00021211527242306135, 0.00021507767568564655, 3.638157226409582e-8, 0.0000043422476028631615, 0.000004378629175127257, 8.041045803432756e-12, 4.354249874951204e-7, 4.354330285409238e-7, 7.130917211514553e-14, 6.7578177475389076e-9, 6.7578890567110224e-9, 5.919140092260729e-18, 4.365918039788767e-10, 4.3659180989801684e-10, 4.3780774081471674e-20, 5.81277169299946e-12, 5.812771736780234e-12, 1.6406439109728497e-24, 2.591058383236758e-13, 2.5910583832531644e-13
1181.3999999999999, 0.003862128253953225, 0.001531532942915215, 0.00539366119686844, 0.003859375297854395, 0.0013218404640809992, 0.005181215761935394, 0.000002719465619540852, 0.00020506411524785548, 0.00020778358086739632, 3.3483324269803367e-8, 0.000004208600262247588, 0.000004242083586517391, 7.092049770022787e-12, 4.1293590955789674e-7, 4.1294300160766675e-7, 6.29645526497298e-14, 6.416029506763055e-9, 6.416092471315705e-9, 5.0106741252465055e-18, 4.057406589211231e-10, 4.057406639317972e-10, 3.7085520438670137e-20, 5.405541351871069e-12, 5.40554138895659e-12, 1.3326444217286799e-24, 2.3590379073434314e-13, 2.359037907356758e-13
1193.6, 0.0037033694915895535, 0.0015097174866881722, 0.005213086978277726, 0.0037008398552588213, 0.0013069107123621325, 0.005007750567620954, 0.000002498787770132107, 0.00019832807692561055, 0.00020082686469574267, 3.084224166342796e-8, 0.000004080388859073812, 0.000004111231100737239, 6.263264866305698e-12, 3.9183115710911245e-7, 3.9183742037397876e-7, 5.566743144361749e-14, 6.0947775228698825e-9, 6.094833190301326e-9, 4.248953580564372e-18, 3.773584631077941e-10, 3.773584673567477e-10, 3.1467686648427835e-20, 5.030590494428495e-12, 5.030590525896182e-12, 1.0847878351588609e-24, 2.1498824242985309e-13, 2.1498824243093788e-13
1205.8, 0.0035527182862210792, 0.0014885534297691219, 0.005041271715990201, 0.0035503917286704564, 0.0012923284996767918, 0.004842720228347248, 0.0000022981187436750005, 0.00019188942996664572, 0.0001941875487103207, 2.8433219224456208e-8, 0.0000039573393906546245, 0.0000039857726098790805, 5.538442551843947e-12, 3.720119900105327e-7, 3.720175284530846e-7, 4.9277575304755143e-14, 5.792636463038721e-9, 5.7926857406140255e-9, 3.609115083794023e-18, 3.512249269170835e-10, 3.512249305261986e-10, 2.6745439725560842e-20, 4.685069097902153e-12, 4.685069124647593e-12, 8.8488509173681e-25, 1.9611367394749816e-13, 1.9611367394838304e-13
1218, 0.0034096808234976407, 0.0014680115057350016, 0.004877692329232642, 0.0034075391284359275, 0.0012780814334916886, 0.004685620561927616, 0.0000021154562928822197, 0.00018573165030774194, 0.00018784710660062415, 2.623382148649436e-8, 0.000003839194290785679, 0.0000038654281122721735, 4.903666078056971e-12, 3.5338766273344144e-7, 3.533925663995195e-7, 4.3674672415730527e-14, 5.5082929482446445e-9, 5.5083366229170606e-9, 3.0707007188681245e-18, 3.2714140568321197e-10, 3.271414087539127e-10, 2.276903357394039e-20, 4.366403995989779e-12, 4.366404018758812e-12, 7.233059953491446e-25, 1.7906305667064516e-13, 1.7906305667136847e-13
1230.2, 0.0032737981657075988, 0.0014480641751506694, 0.004721862340858268, 0.0032718249202368854, 0.0012641577178378275, 0.004535982638074713, 0.0000019490171089647105, 0.00017983932162091322, 0.00018178833872987794, 2.4223975993818907e-8, 0.000003725711288585246, 0.000003749935264579065, 4.3469967568028025e-12, 3.358747010530147e-7, 3.358790480497715e-7, 3.875534237534122e-14, 5.240535756085738e-9, 5.2405745114281135e-9, 2.6168439036191192e-18, 3.049285808620686e-10, 3.049285834789125e-10, 1.9414904470298074e-20, 4.0722695817784585e-12, 4.072269601193363e-12, 5.924237816383934e-25, 1.636443043614819e-13, 1.636443043620743e-13
1242.3999999999999, 0.003144643453695936, 0.001428685500787993, 0.004573328954483929, 0.0031428238532232207, 0.0012505461172175499, 0.0043933699704407705, 0.0000017972108757296739, 0.00017419804833879074, 0.0001759952592145204, 2.2385704375548982e-8, 0.0000036166623571939157, 0.0000036390480615694645, 3.858176735967276e-12, 3.1939625096701523e-7, 3.194001091437512e-7, 3.4430618551831037e-14, 4.98824696714074e-9, 4.988281397759292e-9, 2.2336117999978627e-18, 2.844244098317534e-10, 2.8442441206536523e-10, 1.6580896849136764e-20, 3.800561860283323e-12, 3.80056187686422e-12, 4.8618413878857765e-25, 1.496871962700206e-13, 1.4968719627050678e-13
1254.6, 0.003021819359807227, 0.0014098510334354308, 0.004431670393242658, 0.0030201400358287494, 0.001237235923131973, 0.004257375958960722, 0.0000016586176332090223, 0.00016879437650267775, 0.00017045299413588676, 2.0702886263577387e-8, 0.0000035118327444314292, 0.0000035325356306950066, 3.4283788087371026e-12, 3.038814919588337e-7, 3.038849203376424e-7, 3.0623824487128695e-14, 4.7503939558550145e-9, 4.750424579679502e-9, 1.9094730117550157e-18, 2.6548231090584616e-10, 2.654823128153192e-10, 1.418239478918507e-20, 3.5493754396683035e-12, 3.5493754538506984e-12, 3.9976993910404907e-25, 1.370407052841584e-13, 1.370407052845582e-13
1266.8, 0.0029049557669815636, 0.001391537707272125, 0.004296493474253689, 0.0029034046348534047, 0.0012242169230092573, 0.004127621557862662, 0.000001531967999118406, 0.00016361572164112743, 0.00016514768964024583, 1.9161051774740192e-8, 0.000003411020078272942, 0.0000034301811300476826, 3.049995444814242e-12, 2.892651076563426e-7, 2.8926815765178744e-7, 2.7268779652715124e-14, 4.526022138162197e-9, 4.52604940694185e-9, 1.6348657860430303e-18, 2.4796955457599746e-10, 2.4796955621086323e-10, 1.2149180836460506e-20, 3.3169831039857747e-12, 3.3169831161349556e-12, 3.2933977224005317e-25, 1.2557067450821336e-13, 1.2557067450854269e-13
1279, 0.002793707651823534, 0.0013737237438887452, 0.004167431395712279, 0.0027922737760218653, 0.0012114793713317532, 0.0040037531473536185, 0.000001416125862028274, 0.0001586503029758985, 0.00016006642883792678, 1.774719886971598e-8, 0.000003314033540697504, 0.00000333178073956722, 2.716460589696516e-12, 2.75486807751608e-7, 2.754895242121977e-7, 2.430828096838929e-14, 4.314248397917175e-9, 4.314272706198144e-9, 1.4018470160677103e-18, 2.3176583581396157e-10, 2.317658372158086e-10, 1.0422880191547958e-20, 3.101817656571799e-12, 3.101817666994679e-12, 2.718235332847129e-25, 1.1515779402163036e-13, 1.1515779402190218e-13
1291.1999999999998, 0.002687753151845627, 0.001356388564137914, 0.004044141715983541, 0.002686426626553703, 0.0011990139627812, 0.003885440589334903, 0.000001310073215724879, 0.00015388708333029022, 0.0001551971565460151, 1.644963240645934e-8, 0.000003220693104070278, 0.000003237142736476737, 2.4220988893011176e-12, 2.624908957567887e-7, 2.62493317855678e-7, 2.1692815615376945e-14, 4.114255122898375e-9, 4.114276815713991e-9, 1.203806343001675e-18, 2.1676200554406316e-10, 2.167620067478695e-10, 8.954877002324599e-21, 2.9024557632011544e-12, 2.9024557721560316e-12, 2.247622301294541e-25, 1.056958366339549e-13, 1.0569583663417966e-13
1303.3999999999999, 0.0025867917991887817, 0.0013395127070852074, 0.003926304506273989, 0.002585563642333971, 0.0011868118072395845, 0.0037723754495735556, 0.0000012128968512944208, 0.00014931571418342569, 0.00015052861103472012, 1.5257822138162803e-8, 0.0000031308288247700153, 0.000003146086646908178, 2.1619979088565815e-12, 2.5022587779366e-7, 2.502280397915688e-7, 1.9379468176377516e-14, 3.92528478876331e-9, 3.9253041682314865e-9, 1.0352328186482582e-18, 2.0285894222249877e-10, 2.028589432577316e-10, 7.704612210750284e-21, 2.717603558575834e-12, 2.717603566280446e-12, 1.8618214827241964e-25, 9.709011742558093e-14, 9.709011742576712e-14
1315.6, 0.0024905429049789283, 0.0013230777554033846, 0.003813620660382313, 0.0024894049640890687, 0.001174864406493639, 0.0036642693705827077, 0.0000011237766633518082, 0.0001449264853742786, 0.00014605026203763042, 1.4162277275965962e-8, 0.0000030442801892735957, 0.0000030584424665495617, 1.931899664565983e-12, 2.386441081601625e-7, 2.3864604005982707e-7, 1.7330991316281393e-14, 3.7466350360761505e-9, 3.746652367067467e-9, 8.915240934964014e-19, 1.899665468984392e-10, 1.899665477899633e-10, 6.63819040053837e-21, 2.5460838095451826e-12, 2.546083816183373e-12, 1.5449577468814017e-25, 8.925614692518184e-14, 8.925614692533633e-14
1327.8, 0.0023987440801321066, 0.0013070662666263702, 0.003705810346758477, 0.0023976889485919817, 0.0011631636325106572, 0.003560852581102639, 0.0000010419753609470276, 0.0001407102790124737, 0.00014175225437342072, 1.315443555394566e-8, 0.000002960895508341058, 0.0000029740499438950036, 1.7281084031453263e-12, 2.2770146789506896e-7, 2.277031960034721e-7, 1.5515014319993558e-14, 3.5776541914769738e-9, 3.5776697064912937e-9, 7.688300797044556e-19, 1.7800284723925233e-10, 1.780028480080824e-10, 5.72723739070473e-21, 2.3868244543119757e-12, 2.386824460039213e-12, 1.2842361334377908e-25, 8.211845207057033e-14, 8.211845207069876e-14
1340, 0.002311149879877817, 0.0012914617097353246, 0.0036026115896131417, 0.00231017082234895, 0.0011517017071615066, 0.0034618725295104567, 9.668294025445134e-7, 0.00013665852719969626, 0.00013762535660224076, 1.2226565006738519e-8, 0.000002880531355351831, 0.0000028927579203585693, 1.5474120738143844e-12, 2.173570729833684e-7, 2.1735862039544223e-7, 1.3903368024141792e-14, 3.4177371892971024e-9, 3.4177510926651265e-9, 6.639246196034047e-19, 1.6689319782450542e-10, 1.6689319848843004e-10, 4.947961702718705e-21, 2.2388483592499894e-12, 2.238848364197951e-12, 1.0693234932174232e-25, 7.560954274923464e-14, 7.560954274934157e-14
1352.1999999999998, 0.0022275305605707935, 0.0012762484066006895, 0.003503778967171483, 0.002226621446495173, 0.0011404711832761053, 0.0033670926297712784, 8.977409992281235e-7, 0.00013276317320695143, 0.00013366091420617955, 1.1371676904646747e-8, 0.0000028030520451974903, 0.000002814423722102137, 1.3870153577631262e-12, 2.0757300921501654e-7, 2.075743962303743e-7, 1.2471508176162387e-14, 3.2663218545947506e-9, 3.2663343261029266e-9, 5.740999478616356e-19, 1.5656956559449265e-10, 1.565695661685926e-10, 4.2803821110979784e-21, 2.1012641544423107e-12, 2.101264158722693e-12, 8.918583602260574e-26, 6.966900482332241e-14, 6.96690048234116e-14
1364.3999999999999, 0.002147670938515275, 0.0012614114778590904, 0.0034090824163743655, 0.0021468261827597033, 0.0011294649269341693, 0.0032762911096938727, 8.341710513975635e-7, 0.00012901663578972065, 0.0001298508068411182, 1.0583448493182479e-8, 0.000002728329150461076, 0.0000027389125989542583, 1.2444824689316204e-12, 1.9831409103610502e-7, 1.9831533551857394e-7, 1.1198022156326553e-14, 3.1228855126719334e-9, 3.12289671069409e-9, 4.970797418663483e-19, 1.469698907084403e-10, 1.4696989120552003e-10, 3.7076907483301814e-21, 1.9732580259345906e-12, 1.9732580296422815e-12, 7.450616274037197e-26, 6.424270319201902e-14, 6.424270319209352e-14
1376.6, 0.0020713693415570665, 0.0012469367928356523, 0.0033183061343927188, 0.002070583851372588, 0.0011186761008928222, 0.00318925995226541, 7.756329023674983e-7, 0.00012541177635539829, 0.0001261874092577658, 9.856154358232653e-9, 0.0000026562410518985495, 0.0000026660972062567823, 1.1176882287289294e-12, 1.8954764201916422e-7, 1.8954875970739295e-7, 1.006420641126807e-14, 2.986941893816124e-9, 2.9869519580225354e-9, 4.3094735808809373e-19, 1.3803751426039723e-10, 1.3803751469134457e-10, 3.2157270528329824e-21, 1.8540863574660597e-12, 1.854086360681787e-12, 6.234266433631544e-26, 5.92820807077403e-14, 5.928208070780264e-14
1388.8, 0.001998436645109712, 0.0012328109231688053, 0.003231247568278517, 0.001997705772682799, 0.0011080981490695957, 0.0031058039217523948, 7.216868076942383e-7, 0.00012194186872639906, 0.0001226635555340933, 9.184605388669539e-9, 0.00000258667252051167, 0.0000025958571259003395, 1.0047761576100349e-12, 1.8124329483446598e-7, 1.812442996106236e-7, 9.053703957167644e-15, 2.858038305218117e-9, 2.8580473589220744e-9, 3.740864997197394e-19, 1.2972066533563384e-10, 1.2972066570972035e-10, 2.792542518774005e-21, 1.7430691272262743e-12, 1.7430691300188169e-12, 5.224720162363535e-26, 5.474354069493297e-14, 5.4743540694985216e-14
1401, 0.001928695385105282, 0.0012190210998204317, 0.003147716484925714, 0.0019280148850660738, 0.001097724781999182, 0.003025739667065256, 6.719350324949272e-7, 0.00011860057126784712, 0.00011927250630034206, 8.564094438365863e-9, 0.0000025195143287274968, 0.0000025280784231658628, 9.041225265591064e-13, 1.7337280882842757e-7, 1.7337371295095414e-7, 8.152192986968347e-15, 2.735753044923346e-9, 2.735761197116333e-9, 3.251320770730542e-19, 1.2197200079452974e-10, 1.2197200111966181e-10, 2.4280399638218498e-21, 1.6395839764483236e-12, 1.6395839788763637e-12, 4.3854403640033585e-26, 5.058790247837508e-14, 5.0587902478418934e-14
1413.1999999999998, 0.0018619789410878804, 0.0012055551731926398, 0.00306753411428052, 0.0018613449324178992, 0.001087549963197284, 0.0029488948956151832, 6.260175004257662e-7, 0.00011538190117177045, 0.00011600791867219622, 7.990347902384779e-9, 0.000002454662888420887, 0.0000024626532363232717, 8.143054781243169e-13, 1.659099035150445e-7, 1.6591071782052263e-7, 7.347119016829416e-15, 2.619693035220359e-9, 2.6197003823393755e-9, 2.829294414844703e-19, 1.1474819195782216e-10, 1.147481922407516e-10, 2.1136740587505582e-21, 1.5430608764054776e-12, 1.5430608785191517e-12, 3.686584423995841e-26, 4.6779920746956575e-14, 4.6779920746993443e-14
1425.3999999999999, 0.0017981307833213921, 0.0011924015760877932, 0.0029905323594091853, 0.0017975397151703055, 0.0010775678963597702, 0.0028751076115300757, 5.836079278605962e-7, 0.00011228021070983686, 0.00011286381863769745, 7.45948251990884e-9, 0.000002392019913711778, 0.000002399479396231687, 7.340784659448202e-13, 1.5883010646297748e-7, 1.5883084054144342e-7, 6.6274641792671394e-15, 2.5094916551472665e-9, 2.509498282611446e-9, 2.4650051028012e-19, 1.0800955305475004e-10, 1.0800955330125055e-10, 1.842202308131617e-21, 1.4529773289441834e-12, 1.4529773307863857e-12, 3.103734473540298e-26, 4.328786079842045e-14, 4.328786079845149e-14
1437.6, 0.0017370037783712273, 0.0011795492892854153, 0.0029165530676566426, 0.001736452399350716, 0.001067773013343536, 0.002804225412694252, 5.444103853786609e-7, 0.00010929016528512584, 0.0001098345756705045, 6.967966801351327e-9, 0.000002331492106639729, 0.00000233846007344108, 6.62347378315786e-13, 1.521106142175343e-7, 1.521112765649126e-7, 5.983548252972754e-15, 2.4048067538555743e-9, 2.4048127374038274e-9, 2.150155713896912e-19, 1.0171970689833391e-10, 1.0171970711334948e-10, 1.6074776498542502e-21, 1.3688540432365816e-12, 1.3688540448440593e-12, 2.6168765385077664e-26, 4.008312276064549e-14, 4.008312276067166e-14
1449.8, 0.0016784595481412943, 0.0011669878095191596, 0.002845447357660454, 0.0016779448787152056, 0.0010581599628687658, 0.0027361048415839714, 5.08156235979725e-7, 0.00010640672312940776, 0.00010691487936538749, 6.5125865509461076e-9, 0.0000022729908639845493, 0.0000022795034505354955, 5.981508089433438e-13, 1.4573016503655637e-7, 1.457307631873653e-7, 5.406856844308786e-15, 2.305318828358185e-9, 2.3053242352150293e-9, 1.8776977847242787e-19, 9.584528377732911e-11, 9.584528396509889e-11, 1.4042754446520953e-21, 1.2902510379623347e-12, 1.29025103936661e-12, 2.2095782319181085e-26, 3.713990878621806e-14, 3.7139908786240155e-14
1462, 0.0016223678778211617, 0.001154707119664834, 0.0027770749974859957, 0.0016218871854557454, 0.001048723599895098, 0.0026706107853508433, 4.7460140586259966e-7, 0.00010362511650712464, 0.00010409971791298724, 6.0904140203135225e-9, 0.0000022164320036410996, 0.000002222522417661413, 5.406430199108889e-13, 1.396689223429484e-7, 1.396694629859683e-7, 4.889892828963035e-15, 2.2107293508219045e-9, 2.2107342407147334e-9, 1.6416352522129392e-19, 9.035565001669599e-11, 9.035565018085952e-11, 1.2281489291602109e-21, 1.2167641239488862e-12, 1.2167641251770351e-12, 1.8683251452869027e-26, 3.4434927996778425e-14, 3.4434927996797106e-14
1474.1999999999998, 0.001568606168618835, 0.0011426976609626917, 0.0027113038295815267, 0.0015681569453959644, 0.0010394589756232597, 0.002607615921019224, 4.435239490806376e-7, 0.00010094083430016982, 0.00010138435824925046, 5.6987802845357705e-9, 0.000002161735509093532, 0.0000021674342893780676, 4.890792109327005e-13, 1.339083679073316e-7, 1.3390885698654252e-7, 4.426047746344571e-15, 2.1207592320142796e-9, 2.120763658062026e-9, 1.436860335279554e-19, 8.522266306343932e-11, 8.522266320712535e-11, 1.0753082653071435e-21, 1.1480217273570301e-12, 1.1480217284323385e-12, 1.5819843304440397e-26, 3.194713462502378e-14, 3.1947134625039604e-14
1486.3999999999999, 0.0015170589315371416, 0.001130950307114811, 0.0026480092386519526, 0.0015166388739676307, 0.00103036132807943, 0.0025470002020470607, 4.1472187221730965e-7, 0.00009834960585929306, 0.00009876432773151038, 5.335250481068225e-9, 0.000002108825290648718, 0.000002114160541129786, 4.4280276674800544e-13, 1.2843120387252648e-7, 1.2843164667529324e-7, 4.009490331717775e-15, 2.0351474088155384e-9, 2.03515141830587e-9, 1.259016081016115e-19, 8.042045031081953e-11, 8.042045043672114e-11, 9.425191822205025e-22, 1.0836820179965261e-12, 1.0836820189390453e-12, 1.34136975393891e-26, 2.965749538387438e-14, 2.9657495383887793e-14
1498.6, 0.0014676173187917498, 0.0011194563401134498, 0.0025870736589051996, 0.0014672243095959407, 0.0010214260732438944, 0.002488650382839835, 3.880111893448584e-7, 0.00009584738601845772, 0.00009623539720780258, 4.997601594521678e-9, 0.000002057628962202977, 0.0000020626265637974987, 4.012342035320384e-13, 1.2322126281976046e-7, 1.2322166405396398e-7, 3.635069787068794e-15, 1.9536495448630467e-9, 1.9536531799328336e-9, 1.1043810746937093e-19, 7.592520918668669e-11, 7.59252092971248e-11, 8.270179114972288e-22, 1.0234303112606542e-12, 1.023430312087672e-12, 1.1388897182041363e-26, 2.7548782594137837e-14, 2.7548782594149225e-14
1510.8, 0.001420178689778848, 0.0011082074276658896, 0.0025283861174447376, 0.0014198107814280016, 0.0010126487966857086, 0.00243245957811371, 3.6322418117895685e-7, 0.00009343034117785385, 0.00009379356535903281, 4.6838025076340746e-9, 0.0000020080776324113167, 0.000002012761434918951, 3.6386157646432125e-13, 1.1826342515478663e-7, 1.182637890163631e-7, 3.298231743317184e-15, 1.876036834434231e-9, 1.876040132665974e-9, 9.697725964577673e-20, 7.171502630727168e-11, 7.171502640424894e-11, 7.264396930689784e-22, 9.66976715666068e-13, 9.669767163925077e-13, 9.682602935921755e-27, 2.5605390038302883e-14, 2.5605390038312567e-14
1523, 0.0013746462087772641, 0.0010971956020955334, 0.0024718418108727975, 0.0013743016086124943, 0.0010040252456705672, 0.0023783268542830614, 3.402078354712051e-7, 0.000091094836369804, 0.0000914350442052752, 4.391996071420073e-9, 0.0000019601057092219323, 0.0000019644977052933525, 3.3023214542215765e-13, 1.1354354316252127e-7, 1.135438733946667e-7, 2.994945164445497e-15, 1.8020949006205607e-9, 1.8020978955657252e-9, 8.524651565853993e-20, 6.776971374117714e-11, 6.776971382642366e-11, 6.387586009162161e-22, 9.14054001040627e-13, 9.140540016793855e-13, 8.24272002006658e-27, 2.3813168885772795e-14, 2.3813168885781037e-14
1535.1999999999998, 0.0013309284718217044, 0.00108641324060843, 0.0024173417124301344, 0.001330605528587615, 0.0009955513217107443, 0.0023261568502983593, 3.1882244844650106e-7, 0.00008883742322943452, 0.00008915624567788102, 4.1204829761033385e-9, 0.000001913650716818949, 0.0000019177711997950526, 2.999451253647777e-13, 1.0904837114151851e-7, 1.0904867108664388e-7, 2.7216386966606816e-15, 1.7316227796848664e-9, 1.731625501323563e-9, 7.501218684018693e-20, 6.407066064271464e-11, 6.407066071772683e-11, 5.62236825225386e-22, 8.644156651240992e-13, 8.644156656863361e-13, 7.025995400161094e-27, 2.21592813634505e-14, 2.2159281363457527e-14
1547.3999999999999, 0.0012889391604091257, 0.001075853046823876, 0.0023647922072330017, 0.0012886363520573044, 0.0009872230735284066, 0.002275859425585711, 2.989403694711384e-7, 0.00008665482879888353, 0.00008695376916835467, 3.867707229567956e-9, 0.0000018686531240945977, 0.0000018725208313241656, 2.7264537306824035e-13, 1.0476550108613824e-7, 1.0476577373151131e-7, 2.475145180229785e-15, 1.6644319842280443e-9, 1.6644344593732246e-9, 6.607365583174559e-20, 6.060069870231719e-11, 6.060069876839085e-11, 4.953818657985813e-22, 8.178341787095645e-13, 8.178341792049463e-13, 5.99646342081921e-27, 2.0632070130170824e-14, 2.063207013017682e-14
1559.6, 0.0012485967199064414, 0.001065508033474559, 0.0023141047533810004, 0.0012483126425398444, 0.0009790366904040906, 0.002227349332943935, 2.804448732540426e-7, 0.00008454394510001873, 0.00008482438997327278, 3.6322430720926177e-9, 0.0000018250561838381741, 0.0000018286884269102668, 2.4801788300775454e-13, 1.0068330343460586e-7, 1.0068355145248887e-7, 2.252653224015855e-15, 1.6003456385130777e-9, 1.6003478911663018e-9, 5.825848623597601e-20, 5.73439800308399e-11, 5.7343980089098386e-11, 4.369103536012833e-22, 7.740993916288545e-13, 7.740993920657649e-13, 5.1241740094273714e-27, 1.9220941563381288e-14, 1.9220941563386413e-14
1571.8, 0.0012098240607124736, 0.0010553715061930639, 0.0022651955669055375, 0.001209557418555755, 0.0009709884958876995, 0.0021805459144434544, 2.6322914570841143e-7, 0.00008250181941632219, 0.0000827650485620306, 3.41278317555141e-9, 0.0000017828057818934188, 0.0000017862185650689701, 2.2578298345811553e-13, 9.67908724466047e-8, 9.679109822958816e-8, 2.0516648980104113e-15, 1.5391976798547457e-9, 1.5391997315196438e-9, 5.141828615498154e-20, 5.428586624087518e-11, 5.4285866292293464e-11, 3.857174332061529e-22, 7.330170837079301e-13, 7.330170840936475e-13, 4.3841503956159284e-27, 1.7916261381573798e-14, 1.791626138157818e-14
1584, 0.0011725482803943063, 0.001045437048305547, 0.0022179853286998534, 0.0011722978766875532, 0.0009630749418482081, 0.0021353728185357613, 2.471953711984609e-7, 0.00008052564522965625, 0.00008077284060085472, 3.208127992318063e-9, 0.0000017418502955954743, 0.0000017450584235877925, 2.0569213910340238e-13, 9.307797581491848e-8, 9.307818150705759e-8, 1.8699587315877517e-15, 1.4808321205837694e-9, 1.480833990542501e-9, 4.5425204580761774e-20, 5.1412827621371675e-11, 5.141282766679688e-11, 3.4085081728367217e-22, 6.944076465317264e-13, 6.944076468725772e-13, 3.755533589400822e-27, 1.670926121611142e-14, 1.6709261216115175e-14
1596.1999999999998, 0.0011367004051724, 0.0010356985065595676, 0.0021723989117319676, 0.0011364651338967007, 0.0009552926028397308, 0.0020917577367364315, 2.32253910335307e-7, 0.00007861275376223038, 0.00007884500767256569, 3.017176134138443e-9, 0.0000017021404608465364, 0.000001705157636980675, 1.875242796724197e-13, 8.953500815203647e-8, 8.953519567631615e-8, 1.7055573181459697e-15, 1.4251023655588952e-9, 1.4251040711162133e-9, 4.016895994805237e-20, 4.8712351417132726e-11, 4.871235145730168e-11, 3.0148877171258733e-22, 6.581048833196538e-13, 6.581048836211426e-13, 3.2208790633965852e-27, 1.5591954910676123e-14, 1.5591954910679344e-14
1608.3999999999999, 0.0011022151492642495, 0.0010261499777223459, 0.0021283651269865954, 0.0011019939876172494, 0.0009476381707666239, 0.0020496321583838733, 2.1832255868633875e-7, 0.0000767606060783208, 0.00007697892863700713, 2.8389156745182527e-9, 0.0000016636292472438986, 0.0000016664681629184168, 1.7108258529876894e-13, 8.615294802594794e-8, 8.615311910853324e-8, 1.5566989234352566e-15, 1.3718705806660275e-9, 1.371872137364951e-9, 3.5554316843732426e-20, 4.617285832877721e-11, 4.617285836433153e-11, 2.669214119990666e-22, 6.239549155279634e-13, 6.239549157948848e-13, 2.765577676109067e-27, 1.4557063470852358e-14, 1.4557063470855122e-14
